sep=,
timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685786405422,522,gateway_0/helloauth,200,OK,noauth 1-113,text,true,,97,125,300,300,http://localhost:8080/helloauth,522,0,81
1685786405423,522,gateway_0/helloauth,200,OK,noauth 1-54,text,true,,97,125,300,300,http://localhost:8080/helloauth,522,0,80
1685786405422,522,gateway_0/helloauth,200,OK,noauth 1-249,text,true,,97,125,300,300,http://localhost:8080/helloauth,522,0,76
1685786405423,522,gateway_0/helloauth,200,OK,noauth 1-6,text,true,,97,125,300,300,http://localhost:8080/helloauth,522,0,81
1685786405421,523,gateway_0/helloauth,200,OK,noauth 1-298,text,true,,97,125,300,300,http://localhost:8080/helloauth,523,0,81
1685786405422,524,gateway_0/helloauth,200,OK,noauth 1-125,text,true,,97,125,300,300,http://localhost:8080/helloauth,524,0,74
1685786405422,523,gateway_0/helloauth,200,OK,noauth 1-279,text,true,,97,125,300,300,http://localhost:8080/helloauth,523,0,75
1685786405422,524,gateway_0/helloauth,200,OK,noauth 1-92,text,true,,97,125,300,300,http://localhost:8080/helloauth,524,0,78
1685786405424,523,gateway_0/helloauth,200,OK,noauth 1-90,text,true,,97,125,300,300,http://localhost:8080/helloauth,523,0,80
1685786405424,522,gateway_0/helloauth,200,OK,noauth 1-151,text,true,,97,125,300,300,http://localhost:8080/helloauth,522,0,79
1685786405423,525,gateway_0/helloauth,200,OK,noauth 1-18,text,true,,97,125,300,300,http://localhost:8080/helloauth,525,0,78
1685786405422,523,gateway_0/helloauth,200,OK,noauth 1-257,text,true,,97,125,300,300,http://localhost:8080/helloauth,523,0,81
1685786405422,534,gateway_0/helloauth,200,OK,noauth 1-40,text,true,,97,125,300,300,http://localhost:8080/helloauth,534,0,75
1685786405424,532,gateway_0/helloauth,200,OK,noauth 1-51,text,true,,97,125,300,300,http://localhost:8080/helloauth,532,0,77
1685786405422,533,gateway_0/helloauth,200,OK,noauth 1-253,text,true,,97,125,300,300,http://localhost:8080/helloauth,533,0,80
1685786405423,534,gateway_0/helloauth,200,OK,noauth 1-116,text,true,,97,125,300,300,http://localhost:8080/helloauth,534,0,74
1685786405422,536,gateway_0/helloauth,200,OK,noauth 1-179,text,true,,97,125,300,300,http://localhost:8080/helloauth,536,0,79
1685786405423,533,gateway_0/helloauth,200,OK,noauth 1-243,text,true,,97,125,300,300,http://localhost:8080/helloauth,533,0,81
1685786405422,535,gateway_0/helloauth,200,OK,noauth 1-290,text,true,,97,125,300,300,http://localhost:8080/helloauth,535,0,80
1685786405421,537,gateway_0/helloauth,200,OK,noauth 1-275,text,true,,97,125,300,300,http://localhost:8080/helloauth,537,0,82
1685786405423,537,gateway_0/helloauth,200,OK,noauth 1-45,text,true,,97,125,300,300,http://localhost:8080/helloauth,537,0,79
1685786405423,537,gateway_0/helloauth,200,OK,noauth 1-20,text,true,,97,125,300,300,http://localhost:8080/helloauth,537,0,75
1685786405422,539,gateway_0/helloauth,200,OK,noauth 1-289,text,true,,97,125,300,300,http://localhost:8080/helloauth,539,0,80
1685786405422,540,gateway_0/helloauth,200,OK,noauth 1-80,text,true,,97,125,300,300,http://localhost:8080/helloauth,540,0,80
1685786405423,543,gateway_0/helloauth,200,OK,noauth 1-68,text,true,,97,125,300,300,http://localhost:8080/helloauth,543,0,81
1685786405423,543,gateway_0/helloauth,200,OK,noauth 1-163,text,true,,97,125,300,300,http://localhost:8080/helloauth,543,0,80
1685786405423,543,gateway_0/helloauth,200,OK,noauth 1-129,text,true,,97,125,300,300,http://localhost:8080/helloauth,543,0,81
1685786405422,543,gateway_0/helloauth,200,OK,noauth 1-273,text,true,,97,125,300,300,http://localhost:8080/helloauth,543,0,82
1685786405422,547,gateway_0/helloauth,200,OK,noauth 1-132,text,true,,97,125,300,300,http://localhost:8080/helloauth,547,0,77
1685786405423,546,gateway_0/helloauth,200,OK,noauth 1-81,text,true,,97,125,300,300,http://localhost:8080/helloauth,546,0,82
1685786405423,546,gateway_0/helloauth,200,OK,noauth 1-200,text,true,,97,125,300,300,http://localhost:8080/helloauth,546,0,74
1685786405423,545,gateway_0/helloauth,200,OK,noauth 1-245,text,true,,97,125,300,300,http://localhost:8080/helloauth,545,0,81
1685786405423,547,gateway_0/helloauth,200,OK,noauth 1-44,text,true,,97,125,300,300,http://localhost:8080/helloauth,547,0,74
1685786405423,553,gateway_0/helloauth,200,OK,noauth 1-17,text,true,,97,125,300,300,http://localhost:8080/helloauth,553,0,80
1685786405422,554,gateway_0/helloauth,200,OK,noauth 1-183,text,true,,97,125,300,300,http://localhost:8080/helloauth,554,0,77
1685786405424,552,gateway_0/helloauth,200,OK,noauth 1-23,text,true,,97,125,300,300,http://localhost:8080/helloauth,552,0,80
1685786405423,555,gateway_0/helloauth,200,OK,noauth 1-248,text,true,,97,125,300,300,http://localhost:8080/helloauth,555,0,83
1685786405423,557,gateway_0/helloauth,200,OK,noauth 1-24,text,true,,97,125,300,300,http://localhost:8080/helloauth,557,0,81
1685786405423,558,gateway_0/helloauth,200,OK,noauth 1-172,text,true,,97,125,300,300,http://localhost:8080/helloauth,558,0,78
1685786405422,573,gateway_0/helloauth,200,OK,noauth 1-97,text,true,,97,125,300,300,http://localhost:8080/helloauth,573,0,83
1685786405423,572,gateway_0/helloauth,200,OK,noauth 1-7,text,true,,97,125,300,300,http://localhost:8080/helloauth,572,0,82
1685786405422,573,gateway_0/helloauth,200,OK,noauth 1-9,text,true,,97,125,300,300,http://localhost:8080/helloauth,573,0,79
1685786405424,571,gateway_0/helloauth,200,OK,noauth 1-46,text,true,,97,125,300,300,http://localhost:8080/helloauth,571,0,82
1685786405422,574,gateway_0/helloauth,200,OK,noauth 1-223,text,true,,97,125,300,300,http://localhost:8080/helloauth,574,0,78
1685786405424,573,gateway_0/helloauth,200,OK,noauth 1-210,text,true,,97,125,300,300,http://localhost:8080/helloauth,573,0,82
1685786405422,575,gateway_0/helloauth,200,OK,noauth 1-220,text,true,,97,125,300,300,http://localhost:8080/helloauth,575,0,81
1685786405423,574,gateway_0/helloauth,200,OK,noauth 1-21,text,true,,97,125,300,300,http://localhost:8080/helloauth,574,0,76
1685786405423,575,gateway_0/helloauth,200,OK,noauth 1-38,text,true,,97,125,300,300,http://localhost:8080/helloauth,575,0,80
1685786405423,574,gateway_0/helloauth,200,OK,noauth 1-173,text,true,,97,125,300,300,http://localhost:8080/helloauth,574,0,82
1685786405423,575,gateway_0/helloauth,200,OK,noauth 1-104,text,true,,97,125,300,300,http://localhost:8080/helloauth,575,0,80
1685786405423,575,gateway_0/helloauth,200,OK,noauth 1-27,text,true,,97,125,300,300,http://localhost:8080/helloauth,575,0,82
1685786405421,576,gateway_0/helloauth,200,OK,noauth 1-295,text,true,,97,125,300,300,http://localhost:8080/helloauth,576,0,85
1685786405423,577,gateway_0/helloauth,200,OK,noauth 1-161,text,true,,97,125,300,300,http://localhost:8080/helloauth,577,0,79
1685786405424,577,gateway_0/helloauth,200,OK,noauth 1-201,text,true,,97,125,300,300,http://localhost:8080/helloauth,577,0,82
1685786405423,584,gateway_0/helloauth,200,OK,noauth 1-69,text,true,,97,125,300,300,http://localhost:8080/helloauth,584,0,81
1685786405422,584,gateway_0/helloauth,200,OK,noauth 1-259,text,true,,97,125,300,300,http://localhost:8080/helloauth,584,0,82
1685786405424,583,gateway_0/helloauth,200,OK,noauth 1-165,text,true,,97,125,300,300,http://localhost:8080/helloauth,583,0,82
1685786405422,585,gateway_0/helloauth,200,OK,noauth 1-267,text,true,,97,125,300,300,http://localhost:8080/helloauth,585,0,84
1685786405423,590,gateway_0/helloauth,200,OK,noauth 1-89,text,true,,97,125,300,300,http://localhost:8080/helloauth,590,0,82
1685786405422,591,gateway_0/helloauth,200,OK,noauth 1-216,text,true,,97,125,300,300,http://localhost:8080/helloauth,591,0,84
1685786405423,599,gateway_0/helloauth,200,OK,noauth 1-144,text,true,,97,125,300,300,http://localhost:8080/helloauth,599,0,87
1685786405422,600,gateway_0/helloauth,200,OK,noauth 1-288,text,true,,97,125,300,300,http://localhost:8080/helloauth,599,0,85
1685786405422,601,gateway_0/helloauth,200,OK,noauth 1-152,text,true,,97,125,300,300,http://localhost:8080/helloauth,601,0,86
1685786405423,600,gateway_0/helloauth,200,OK,noauth 1-177,text,true,,97,125,300,300,http://localhost:8080/helloauth,600,0,82
1685786405423,599,gateway_0/helloauth,200,OK,noauth 1-128,text,true,,97,125,300,300,http://localhost:8080/helloauth,599,0,80
1685786405422,602,gateway_0/helloauth,200,OK,noauth 1-101,text,true,,97,125,300,300,http://localhost:8080/helloauth,602,0,84
1685786405422,601,gateway_0/helloauth,200,OK,noauth 1-203,text,true,,97,125,300,300,http://localhost:8080/helloauth,601,0,81
1685786405423,600,gateway_0/helloauth,200,OK,noauth 1-53,text,true,,97,125,300,300,http://localhost:8080/helloauth,600,0,77
1685786405422,607,gateway_0/helloauth,200,OK,noauth 1-241,text,true,,97,125,300,300,http://localhost:8080/helloauth,607,0,86
1685786405423,608,gateway_0/helloauth,200,OK,noauth 1-122,text,true,,97,125,300,300,http://localhost:8080/helloauth,608,0,84
1685786405423,611,gateway_0/helloauth,200,OK,noauth 1-39,text,true,,97,125,300,300,http://localhost:8080/helloauth,611,0,81
1685786405423,611,gateway_0/helloauth,200,OK,noauth 1-138,text,true,,97,125,300,300,http://localhost:8080/helloauth,611,0,77
1685786405422,613,gateway_0/helloauth,200,OK,noauth 1-71,text,true,,97,125,300,300,http://localhost:8080/helloauth,613,0,84
1685786405424,611,gateway_0/helloauth,200,OK,noauth 1-70,text,true,,97,125,300,300,http://localhost:8080/helloauth,611,0,83
1685786405423,613,gateway_0/helloauth,200,OK,noauth 1-194,text,true,,97,125,300,300,http://localhost:8080/helloauth,613,0,78
1685786405422,614,gateway_0/helloauth,200,OK,noauth 1-297,text,true,,97,125,300,300,http://localhost:8080/helloauth,614,0,84
1685786405422,611,gateway_0/helloauth,200,OK,noauth 1-250,text,true,,97,125,300,300,http://localhost:8080/helloauth,611,0,77
1685786405423,621,gateway_0/helloauth,200,OK,noauth 1-63,text,true,,97,125,300,300,http://localhost:8080/helloauth,621,0,82
1685786405424,614,gateway_0/helloauth,200,OK,noauth 1-189,text,true,,97,125,300,300,http://localhost:8080/helloauth,614,0,80
1685786405423,614,gateway_0/helloauth,200,OK,noauth 1-123,text,true,,97,125,300,300,http://localhost:8080/helloauth,614,0,84
1685786405422,628,gateway_0/helloauth,200,OK,noauth 1-242,text,true,,97,125,300,300,http://localhost:8080/helloauth,628,0,84
1685786405421,629,gateway_0/helloauth,200,OK,noauth 1-266,text,true,,97,125,300,300,http://localhost:8080/helloauth,629,0,80
1685786405421,630,gateway_0/helloauth,200,OK,noauth 1-284,text,true,,97,125,300,300,http://localhost:8080/helloauth,630,0,79
1685786405424,629,gateway_0/helloauth,200,OK,noauth 1-87,text,true,,97,125,300,300,http://localhost:8080/helloauth,629,0,84
1685786405422,630,gateway_0/helloauth,200,OK,noauth 1-254,text,true,,97,125,300,300,http://localhost:8080/helloauth,630,0,79
1685786405423,631,gateway_0/helloauth,200,OK,noauth 1-96,text,true,,97,125,300,300,http://localhost:8080/helloauth,631,0,85
1685786405423,630,gateway_0/helloauth,200,OK,noauth 1-58,text,true,,97,125,300,300,http://localhost:8080/helloauth,630,0,85
1685786405422,631,gateway_0/helloauth,200,OK,noauth 1-33,text,true,,97,125,300,300,http://localhost:8080/helloauth,631,0,81
1685786405423,631,gateway_0/helloauth,200,OK,noauth 1-118,text,true,,97,125,300,300,http://localhost:8080/helloauth,631,0,85
1685786405423,632,gateway_0/helloauth,200,OK,noauth 1-109,text,true,,97,125,300,300,http://localhost:8080/helloauth,632,0,80
1685786405424,631,gateway_0/helloauth,200,OK,noauth 1-186,text,true,,97,125,300,300,http://localhost:8080/helloauth,631,0,78
1685786405423,637,gateway_0/helloauth,200,OK,noauth 1-108,text,true,,97,125,300,300,http://localhost:8080/helloauth,637,0,82
1685786405422,637,gateway_0/helloauth,200,OK,noauth 1-283,text,true,,97,125,300,300,http://localhost:8080/helloauth,637,0,83
1685786405423,637,gateway_0/helloauth,200,OK,noauth 1-1,text,true,,97,125,300,300,http://localhost:8080/helloauth,637,0,86
1685786405423,638,gateway_0/helloauth,200,OK,noauth 1-150,text,true,,97,125,300,300,http://localhost:8080/helloauth,638,0,87
1685786405423,639,gateway_0/helloauth,200,OK,noauth 1-74,text,true,,97,125,300,300,http://localhost:8080/helloauth,639,0,82
1685786405423,639,gateway_0/helloauth,200,OK,noauth 1-147,text,true,,97,125,300,300,http://localhost:8080/helloauth,639,0,83
1685786405422,640,gateway_0/helloauth,200,OK,noauth 1-272,text,true,,97,125,300,300,http://localhost:8080/helloauth,640,0,104
1685786405424,640,gateway_0/helloauth,200,OK,noauth 1-95,text,true,,97,125,300,300,http://localhost:8080/helloauth,640,0,126
1685786405423,639,gateway_0/helloauth,200,OK,noauth 1-181,text,true,,97,125,300,300,http://localhost:8080/helloauth,639,0,83
1685786405423,645,gateway_0/helloauth,200,OK,noauth 1-140,text,true,,97,125,300,300,http://localhost:8080/helloauth,645,0,99
1685786405423,645,gateway_0/helloauth,200,OK,noauth 1-67,text,true,,97,125,300,300,http://localhost:8080/helloauth,645,0,81
1685786405423,645,gateway_0/helloauth,200,OK,noauth 1-239,text,true,,97,125,300,300,http://localhost:8080/helloauth,645,0,86
1685786405423,647,gateway_0/helloauth,200,OK,noauth 1-60,text,true,,97,125,300,300,http://localhost:8080/helloauth,647,0,80
1685786405423,652,gateway_0/helloauth,200,OK,noauth 1-124,text,true,,97,125,300,300,http://localhost:8080/helloauth,652,0,116
1685786405423,652,gateway_0/helloauth,200,OK,noauth 1-8,text,true,,97,125,300,300,http://localhost:8080/helloauth,652,0,94
1685786405422,656,gateway_0/helloauth,200,OK,noauth 1-212,text,true,,97,125,300,300,http://localhost:8080/helloauth,655,0,115
1685786405423,655,gateway_0/helloauth,200,OK,noauth 1-78,text,true,,97,125,300,300,http://localhost:8080/helloauth,654,0,110
1685786405423,655,gateway_0/helloauth,200,OK,noauth 1-56,text,true,,97,125,300,300,http://localhost:8080/helloauth,655,0,116
1685786405422,656,gateway_0/helloauth,200,OK,noauth 1-271,text,true,,97,125,300,300,http://localhost:8080/helloauth,656,0,81
1685786405422,656,gateway_0/helloauth,200,OK,noauth 1-268,text,true,,97,125,300,300,http://localhost:8080/helloauth,656,0,82
1685786405424,658,gateway_0/helloauth,200,OK,noauth 1-91,text,true,,97,125,300,300,http://localhost:8080/helloauth,658,0,80
1685786405423,660,gateway_0/helloauth,200,OK,noauth 1-139,text,true,,97,125,300,300,http://localhost:8080/helloauth,660,0,84
1685786405422,661,gateway_0/helloauth,200,OK,noauth 1-274,text,true,,97,125,300,300,http://localhost:8080/helloauth,661,0,84
1685786405424,659,gateway_0/helloauth,200,OK,noauth 1-130,text,true,,97,125,300,300,http://localhost:8080/helloauth,659,0,83
1685786405423,664,gateway_0/helloauth,200,OK,noauth 1-50,text,true,,97,125,300,300,http://localhost:8080/helloauth,664,0,91
1685786405422,665,gateway_0/helloauth,200,OK,noauth 1-247,text,true,,97,125,300,300,http://localhost:8080/helloauth,665,0,102
1685786405422,668,gateway_0/helloauth,200,OK,noauth 1-277,text,true,,97,125,300,300,http://localhost:8080/helloauth,668,0,83
1685786405422,669,gateway_0/helloauth,200,OK,noauth 1-133,text,true,,97,125,300,300,http://localhost:8080/helloauth,669,0,83
1685786405422,670,gateway_0/helloauth,200,OK,noauth 1-258,text,true,,97,125,300,300,http://localhost:8080/helloauth,670,0,92
1685786405423,671,gateway_0/helloauth,200,OK,noauth 1-158,text,true,,97,125,300,300,http://localhost:8080/helloauth,671,0,80
1685786405424,675,gateway_0/helloauth,200,OK,noauth 1-174,text,true,,97,125,300,300,http://localhost:8080/helloauth,675,0,81
1685786405423,677,gateway_0/helloauth,200,OK,noauth 1-126,text,true,,97,125,300,300,http://localhost:8080/helloauth,674,0,120
1685786405424,677,gateway_0/helloauth,200,OK,noauth 1-102,text,true,,97,125,300,300,http://localhost:8080/helloauth,677,0,84
1685786405424,678,gateway_0/helloauth,200,OK,noauth 1-15,text,true,,97,125,300,300,http://localhost:8080/helloauth,678,0,126
1685786405423,680,gateway_0/helloauth,200,OK,noauth 1-36,text,true,,97,125,300,300,http://localhost:8080/helloauth,680,0,113
1685786405423,680,gateway_0/helloauth,200,OK,noauth 1-169,text,true,,97,125,300,300,http://localhost:8080/helloauth,680,0,135
1685786405424,679,gateway_0/helloauth,200,OK,noauth 1-82,text,true,,97,125,300,300,http://localhost:8080/helloauth,679,0,99
1685786405424,680,gateway_0/helloauth,200,OK,noauth 1-190,text,true,,97,125,300,300,http://localhost:8080/helloauth,680,0,123
1685786405422,685,gateway_0/helloauth,200,OK,noauth 1-208,text,true,,97,125,300,300,http://localhost:8080/helloauth,685,0,82
1685786405423,684,gateway_0/helloauth,200,OK,noauth 1-55,text,true,,97,125,300,300,http://localhost:8080/helloauth,684,0,84
1685786405423,685,gateway_0/helloauth,200,OK,noauth 1-65,text,true,,97,125,300,300,http://localhost:8080/helloauth,684,0,87
1685786405423,685,gateway_0/helloauth,200,OK,noauth 1-26,text,true,,97,125,300,300,http://localhost:8080/helloauth,685,0,85
1685786405422,685,gateway_0/helloauth,200,OK,noauth 1-300,text,true,,97,125,300,300,http://localhost:8080/helloauth,685,0,84
1685786405423,685,gateway_0/helloauth,200,OK,noauth 1-14,text,true,,97,125,300,300,http://localhost:8080/helloauth,685,0,83
1685786405422,686,gateway_0/helloauth,200,OK,noauth 1-206,text,true,,97,125,300,300,http://localhost:8080/helloauth,686,0,85
1685786405422,685,gateway_0/helloauth,200,OK,noauth 1-276,text,true,,97,125,300,300,http://localhost:8080/helloauth,685,0,84
1685786405423,686,gateway_0/helloauth,200,OK,noauth 1-168,text,true,,97,125,300,300,http://localhost:8080/helloauth,686,0,82
1685786405422,687,gateway_0/helloauth,200,OK,noauth 1-16,text,true,,97,125,300,300,http://localhost:8080/helloauth,687,0,81
1685786405423,687,gateway_0/helloauth,200,OK,noauth 1-47,text,true,,97,125,300,300,http://localhost:8080/helloauth,687,0,136
1685786405423,687,gateway_0/helloauth,200,OK,noauth 1-214,text,true,,97,125,300,300,http://localhost:8080/helloauth,687,0,133
1685786405424,695,gateway_0/helloauth,200,OK,noauth 1-30,text,true,,97,125,300,300,http://localhost:8080/helloauth,695,0,128
1685786405424,687,gateway_0/helloauth,200,OK,noauth 1-2,text,true,,97,125,300,300,http://localhost:8080/helloauth,687,0,80
1685786405423,699,gateway_0/helloauth,200,OK,noauth 1-59,text,true,,97,125,300,300,http://localhost:8080/helloauth,699,0,134
1685786405424,699,gateway_0/helloauth,200,OK,noauth 1-218,text,true,,97,125,300,300,http://localhost:8080/helloauth,699,0,138
1685786405422,701,gateway_0/helloauth,200,OK,noauth 1-188,text,true,,97,125,300,300,http://localhost:8080/helloauth,701,0,120
1685786405424,700,gateway_0/helloauth,200,OK,noauth 1-134,text,true,,97,125,300,300,http://localhost:8080/helloauth,700,0,133
1685786405423,702,gateway_0/helloauth,200,OK,noauth 1-112,text,true,,97,125,300,300,http://localhost:8080/helloauth,702,0,83
1685786405424,702,gateway_0/helloauth,200,OK,noauth 1-209,text,true,,97,125,300,300,http://localhost:8080/helloauth,702,0,130
1685786405423,703,gateway_0/helloauth,200,OK,noauth 1-117,text,true,,97,125,300,300,http://localhost:8080/helloauth,703,0,86
1685786405422,704,gateway_0/helloauth,200,OK,noauth 1-282,text,true,,97,125,300,300,http://localhost:8080/helloauth,704,0,85
1685786405423,705,gateway_0/helloauth,200,OK,noauth 1-98,text,true,,97,125,300,300,http://localhost:8080/helloauth,705,0,81
1685786405422,705,gateway_0/helloauth,200,OK,noauth 1-256,text,true,,97,125,300,300,http://localhost:8080/helloauth,705,0,84
1685786405423,705,gateway_0/helloauth,200,OK,noauth 1-244,text,true,,97,125,300,300,http://localhost:8080/helloauth,705,0,84
1685786405423,706,gateway_0/helloauth,200,OK,noauth 1-22,text,true,,97,125,300,300,http://localhost:8080/helloauth,706,0,85
1685786405423,706,gateway_0/helloauth,200,OK,noauth 1-221,text,true,,97,125,300,300,http://localhost:8080/helloauth,706,0,84
1685786405424,705,gateway_0/helloauth,200,OK,noauth 1-205,text,true,,97,125,300,300,http://localhost:8080/helloauth,705,0,81
1685786405422,707,gateway_0/helloauth,200,OK,noauth 1-238,text,true,,97,125,300,300,http://localhost:8080/helloauth,707,0,136
1685786405423,711,gateway_0/helloauth,200,OK,noauth 1-185,text,true,,97,125,300,300,http://localhost:8080/helloauth,711,0,130
1685786405423,714,gateway_0/helloauth,200,OK,noauth 1-49,text,true,,97,125,300,300,http://localhost:8080/helloauth,714,0,82
1685786405422,714,gateway_0/helloauth,200,OK,noauth 1-251,text,true,,97,125,300,300,http://localhost:8080/helloauth,714,0,85
1685786405422,714,gateway_0/helloauth,200,OK,noauth 1-263,text,true,,97,125,300,300,http://localhost:8080/helloauth,714,0,82
1685786405423,714,gateway_0/helloauth,200,OK,noauth 1-107,text,true,,97,125,300,300,http://localhost:8080/helloauth,714,0,82
